"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2020","J.D. Martinez","BOS","237","32","9.3%","24.9%",".175",".259",".213",".291",".389",".680","6184"
"2015","Andrelton Simmons","ATL","583","25","6.7%","8.2%",".073",".285",".265",".321",".338",".660","10847"
"2014","Aaron Hill","ARI","541","32","5.2%","17.0%",".124",".276",".244",".287",".367",".654","6104"
"2011","Ian Desmond","WSN","639","25","5.5%","21.8%",".104",".317",".253",".298",".358",".656","6885"
"2014","Jason Kipnis","CLE","555","27","9.0%","18.0%",".090",".288",".240",".310",".330",".640","9776"
"2019","Khris Davis","OAK","533","31","8.8%","27.4%",".166",".264",".220",".293",".387",".679","9112"
"2020","Jorge Polanco","MIN","226","26","5.8%","15.5%",".096",".292",".258",".304",".354",".658","13152"
"2014","Chris Johnson","ATL","611","29","3.8%","26.0%",".098",".345",".263",".292",".361",".653","1191"
"2013","Zack Cozart","CIN","618","27","4.2%","16.5%",".127",".285",".254",".284",".381",".665","2616"
"2017","Tim Anderson","CHW","606","24","2.1%","26.7%",".145",".328",".257",".276",".402",".679","15172"
"2013","Eric Young Jr.","- - -","598","28","7.7%","16.7%",".087",".301",".249",".310",".336",".645","7158"
"2015","Starlin Castro","CHC","578","25","3.6%","15.7%",".110",".298",".265",".296",".375",".671","4579"
"2012","Justin Smoak","SEA","535","25","9.2%","20.7%",".147",".242",".217",".290",".364",".654","9054"
"2018","Manuel Margot","SDP","519","23","6.2%","17.0%",".138",".281",".245",".292",".384",".675","14712"
"2010","Nyjer Morgan","WSN","577","29","6.9%","15.3%",".061",".304",".253",".319",".314",".633","4885"
"2018","Kyle Seager","SEA","630","30","6.0%","21.9%",".178",".251",".221",".273",".400",".673","9785"
"2015","Pablo Sandoval","BOS","505","28","5.0%","14.5%",".121",".270",".245",".292",".366",".658","5409"
"2012","Brennan Boesch","DET","503","27","5.2%","20.7%",".132",".284",".240",".286",".372",".659","914"
"2014","Jay Bruce","CIN","545","27","8.1%","27.3%",".156",".269",".217",".281",".373",".654","9892"
"2012","Mike Aviles","BOS","546","31","4.2%","14.1%",".131",".269",".250",".282",".381",".663","5986"
"2013","Mike Moustakas","KCR","514","24","6.2%","16.1%",".131",".257",".233",".287",".364",".651","4892"
"2014","Billy Hamilton","CIN","611","23","5.6%","19.1%",".105",".304",".250",".292",".355",".648","10199"
"2012","Darwin Barney","CHC","588","26","5.6%","9.9%",".100",".273",".254",".299",".354",".653","2430"
"2015","Yadier Molina","STL","530","32","6.0%","11.1%",".080",".295",".270",".310",".350",".660","7007"
"2015","Jace Peterson","ATL","597","25","9.4%","20.1%",".097",".296",".239",".314",".335",".649","12325"
"2010","Erick Aybar","LAA","589","26","5.9%","13.8%",".077",".289",".253",".306",".330",".636","4082"
"2010","Ryan Theriot","- - -","640","30","6.4%","11.6%",".043",".305",".270",".321",".312",".633","3811"
"2020","Josh Bell","PIT","223","27","9.9%","26.5%",".138",".273",".226",".305",".364",".669","13145"
"2017","Albert Pujols","LAA","636","37","5.8%","14.6%",".145",".249",".241",".286",".386",".672","1177"
"2021","Michael A. Taylor","KCR","528","30","6.3%","27.3%",".112",".319",".244",".297",".356",".653","11489"
"2012","Jeff Francoeur","KCR","603","28","5.6%","19.7%",".143",".272",".235",".287",".378",".665","4792"
"2011","Vernon Wells","LAA","529","32","3.8%","16.3%",".194",".214",".218",".248",".412",".660","1326"
"2011","Gordon Beckham","CHW","557","24","6.3%","19.9%",".106",".276",".230",".296",".337",".633","9015"
"2016","Freddy Galvis","PHI","624","26","4.0%","21.8%",".158",".280",".241",".274",".399",".673","6609"
"2012","Yunel Escobar","TOR","608","29","5.8%","11.5%",".091",".273",".253",".300",".344",".644","4191"
"2018","Yangervis Solarte","TOR","506","30","6.1%","14.2%",".152",".233",".226",".277",".378",".655","5352"
"2015","Freddy Galvis","PHI","603","25","5.0%","17.1%",".081",".309",".263",".302",".343",".645","6609"
"2017","Carlos Beltran","HOU","509","40","6.5%","20.0%",".152",".263",".231",".283",".383",".666","589"
"2018","Kole Calhoun","LAA","552","30","9.6%","24.1%",".161",".241",".208",".283",".369",".652","11200"
"2016","Jose Iglesias","DET","513","26","5.5%","9.7%",".081",".276",".255",".306",".336",".643","10231"
"2015","Jimmy Rollins","LAD","563","36","7.8%","15.3%",".133",".246",".224",".285",".358",".643","971"
"2012","Alexei Ramirez","CHW","621","30","2.6%","12.4%",".099",".290",".265",".287",".364",".651","5133"
"2011","Mark Ellis","- - -","519","34","4.2%","14.5%",".098",".280",".248",".288",".346",".634","1443"
"2016","Jason Heyward","CHC","592","26","9.1%","15.7%",".094",".266",".230",".306",".325",".631","4940"
"2018","Miguel Rojas","MIA","528","29","4.5%","13.1%",".094",".272",".252",".297",".346",".643","7802"
"2018","Victor Martinez","DET","508","39","6.3%","9.6%",".103",".260",".251",".297",".353",".651","393"
"2011","Alex Gonzalez","ATL","593","34","3.7%","21.2%",".131",".285",".241",".270",".372",".642","520"
"2019","Yolmer Sanchez","CHW","555","27","7.9%","21.1%",".069",".324",".252",".318",".321",".638","11602"
"2020","Yuli Gurriel","HOU","230","36","5.2%","11.7%",".152",".235",".232",".274",".384",".658","19198"
"2013","Ichiro Suzuki","NYY","555","39","4.7%","11.4%",".081",".285",".262",".297",".342",".639","1101"
"2019","Brandon Crawford","SFG","560","32","9.5%","20.9%",".122",".274",".228",".304",".350",".654","5343"
"2011","Yuniesky Betancourt","MIL","584","29","2.7%","10.8%",".129",".259",".252",".271",".381",".652","8585"
"2011","Ichiro Suzuki","SEA","721","37","5.4%","9.6%",".064",".295",".272",".310",".335",".645","1101"
"2015","Erick Aybar","LAA","638","31","3.9%","11.4%",".069",".300",".270",".301",".338",".639","4082"
"2015","Angel Pagan","SFG","551","33","5.8%","16.9%",".070",".310",".262",".303",".332",".635","2918"
"2013","Starlin Castro","CHC","705","23","4.3%","18.3%",".102",".290",".245",".284",".347",".631","4579"
"2014","Domonic Brown","PHI","512","26","6.6%","17.8%",".114",".269",".235",".285",".349",".634","3154"
"2014","Omar Infante","KCR","575","32","5.7%","11.8%",".085",".275",".252",".295",".337",".632","1609"
"2011","Alcides Escobar","KCR","598","24","4.2%","12.2%",".089",".285",".254",".290",".343",".633","6310"
"2011","Jason Bartlett","SDP","618","31","7.8%","15.9%",".061",".291",".245",".308",".307",".615","8219"
"2015","Alexei Ramirez","CHW","622","33","5.0%","10.9%",".108",".264",".249",".285",".357",".642","5133"
"2014","Derek Jeter","NYY","634","40","5.5%","13.7%",".057",".294",".256",".304",".313",".617","826"
"2017","Billy Hamilton","CIN","633","26","7.0%","21.0%",".088",".313",".247",".299",".335",".634","10199"
"2020","Jose Altuve","HOU","210","30","8.1%","18.6%",".125",".250",".219",".286",".344",".629","5417"
"2019","Mallex Smith","SEA","566","26","7.4%","24.9%",".108",".302",".227",".300",".335",".635","13608"
"2016","Alcides Escobar","KCR","682","29","4.0%","14.1%",".089",".295",".261",".292",".350",".642","6310"
"2020","Bryan Reynolds","PIT","208","25","10.1%","27.4%",".168",".231",".189",".275",".357",".632","19326"
"2018","Billy Hamilton","CIN","556","27","8.3%","23.7%",".091",".309",".236",".299",".327",".626","10199"
"2014","Melvin Upton Jr.","ATL","582","29","9.8%","29.7%",".125",".286",".208",".287",".333",".620","5015"
"2018","Dee Strange-Gordon","SEA","588","30","1.5%","13.6%",".081",".304",".268",".288",".349",".637","8203"
"2011","Miguel Olivo","SEA","507","32","3.9%","27.6%",".164",".270",".224",".253",".388",".641","1638"
"2017","Dansby Swanson","ATL","551","23","10.7%","21.8%",".092",".292",".232",".312",".324",".636","18314"
"2012","Jemile Weeks","OAK","511","25","9.8%","13.7%",".083",".256",".221",".305",".304",".609","2498"
"2011","Casey McGehee","MIL","600","28","7.5%","17.3%",".123",".249",".223",".280",".346",".626","6086"
"2015","Michael A. Taylor","WSN","511","24","6.8%","30.9%",".129",".311",".229",".282",".358",".640","11489"
"2012","Dustin Ackley","SEA","668","24","8.8%","18.6%",".102",".265",".226",".294",".328",".622","10099"
"2021","David Fletcher","LAA","665","27","4.7%","9.0%",".062",".287",".262",".297",".324",".622","17992"
"2014","Andrelton Simmons","ATL","576","24","5.6%","10.4%",".087",".263",".244",".286",".331",".617","10847"
"2017","Jose Peraza","CIN","518","23","3.9%","13.5%",".066",".293",".259",".297",".324",".622","13593"
"2020","Victor Robles","WSN","189","23","4.8%","28.0%",".095",".298",".220",".293",".315",".608","18363"
"2017","Rougned Odor","TEX","651","23","4.9%","24.9%",".193",".224",".204",".252",".397",".649","12282"
"2014","Jean Segura","MIL","557","24","5.0%","12.6%",".080",".275",".246",".289",".326",".614","5933"
"2012","Drew Stubbs","CIN","544","27","7.7%","30.5%",".120",".290",".213",".277",".333",".610","9328"
"2015","Alcides Escobar","KCR","662","28","3.9%","11.3%",".064",".286",".257",".293",".320",".614","6310"
"2010","Alcides Escobar","MIL","552","23","6.5%","12.7%",".091",".264",".235",".288",".326",".614","6310"
"2021","Elvis Andrus","OAK","541","32","5.7%","15.0%",".076",".283",".243",".294",".320",".614","8709"
"2010","Jose Lopez","SEA","622","26","3.7%","10.6%",".099",".254",".239",".270",".339",".609","3114"
"2020","Marwin Gonzalez","MIN","199","31","8.5%","20.6%",".109",".241",".211",".286",".320",".606","5497"
"2017","Alex Gordon","KCR","541","33","8.3%","23.3%",".107",".261",".208",".293",".315",".608","5209"
"2014","Allen Craig","- - -","505","29","6.9%","22.4%",".100",".266",".215",".279",".315",".594","3433"
"2019","Orlando Arcia","MIL","546","24","7.9%","20.0%",".128",".253",".223",".283",".350",".633","13185"
"2017","Alcides Escobar","KCR","629","30","2.4%","16.2%",".107",".291",".250",".272",".357",".629","6310"
"2015","Jean Segura","MIL","584","25","2.2%","15.9%",".079",".298",".257",".281",".336",".616","5933"
"2011","Alex Rios","CHW","570","30","4.7%","11.9%",".121",".237",".227",".265",".348",".613","2090"
"2020","Jonathan Villar","- - -","207","29","9.2%","26.1%",".059",".313",".232",".301",".292",".593","10071"
"2015","Wilson Ramos","WSN","504","27","4.2%","20.0%",".128",".256",".229",".258",".358",".616","1433"
"2016","Alexei Ramirez","- - -","506","34","4.2%","12.5%",".092",".265",".241",".277",".333",".610","5133"
"2020","Erik Gonzalez","PIT","193","28","4.1%","26.4%",".133",".292",".227",".255",".359",".614","13369"
"2020","Evan White","SEA","202","24","8.9%","41.6%",".170",".264",".176",".252",".346",".599","20078"
"2018","Alcides Escobar","KCR","531","31","5.5%","13.9%",".082",".263",".231",".279",".313",".593","6310"
"2014","Matt Dominguez","HOU","607","24","4.8%","20.6%",".115",".244",".215",".256",".330",".586","4903"
"2020","Eduardo Escobar","ARI","222","31","6.8%","18.5%",".123",".244",".212",".270",".335",".605","6153"
"2016","Adeiny Hechavarria","MIA","547","27","6.0%","13.3%",".075",".269",".236",".283",".311",".594","10459"
"2020","Javier Baez","CHC","235","27","3.0%","31.9%",".158",".262",".203",".238",".360",".599","12979"
"2015","Chris Owings","ARI","552","23","4.7%","26.1%",".095",".305",".227",".264",".322",".587","10030"
"2020","Nicky Lopez","KCR","192","25","9.4%","21.4%",".065",".260",".201",".286",".266",".552","19339"
"2014","Zack Cozart","CIN","543","28","4.6%","14.5%",".079",".255",".221",".268",".300",".568","2616"
"2013","Darwin Barney","CHC","555","27","6.5%","11.5%",".096",".222",".208",".266",".303",".569","2430"
"2013","Adeiny Hechavarria","MIA","578","24","5.2%","16.6%",".072",".270",".227",".267",".298",".565","10459"
"2021","Kevin Newman","PIT","554","27","4.9%","7.4%",".083",".236",".226",".265",".309",".574","17696"
"2010","Cesar Izturis","BAL","513","30","4.9%","10.3%",".038",".257",".230",".277",".268",".545","656"
"2013","Alcides Escobar","KCR","642","26","3.0%","13.1%",".066",".264",".234",".259",".300",".559","6310"
"2018","Chris Davis","BAL","522","32","7.9%","36.8%",".128",".237",".168",".243",".296",".539","9272"
